season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2023,D Padikkal,261.0,206.0,11.0,11,37.0,69.0,0.0,0.0,0.0,298.0,23.727272727272727,126.69902912621359,0.1796116504854369,0.33495145631067963,0.0,0.0,0.0
2023,D Pretorius,0.0,0.0,0.0,1,0.0,0.0,29.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,4.666666666666667,6.2142857142857135,0.0
2023,D Wiese,21.0,11.0,1.0,3,3.0,4.0,38.0,18.0,0.0,32.0,21.0,190.9090909090909,0.2727272727272727,0.36363636363636365,3.0,12.666666666666666,0.0
2023,DA Miller,259.0,184.0,8.0,13,31.0,43.0,0.0,0.0,0.0,310.0,32.375,140.7608695652174,0.16847826086956522,0.23369565217391305,0.0,0.0,0.0
2023,DA Warner,516.0,406.0,13.0,14,79.0,153.0,0.0,0.0,0.0,599.0,39.69230769230769,127.0935960591133,0.19458128078817735,0.3768472906403941,0.0,0.0,0.0
2023,DG Nalkande,0.0,1.0,1.0,1,0.0,1.0,45.0,25.0,1.0,25.0,0.0,0.0,0.0,1.0,4.166666666666667,10.799999999999999,0.04
2023,DJ Hooda,84.0,93.0,11.0,12,5.0,32.0,8.0,6.0,0.0,97.0,7.636363636363637,90.3225806451613,0.053763440860215055,0.34408602150537637,1.0,8.0,0.0
2023,DJ Willey,35.0,32.0,0.0,4,4.0,11.0,106.0,93.0,3.0,130.0,35.0,109.375,0.125,0.34375,15.5,6.838709677419355,0.03225806451612903
2023,DL Chahar,1.0,2.0,0.0,10,0.0,1.0,302.0,215.0,13.0,366.0,1.0,50.0,0.0,0.5,35.833333333333336,8.427906976744186,0.06046511627906977
2023,DP Conway,672.0,493.0,14.0,15,95.0,152.0,0.0,0.0,0.0,771.0,48.0,136.30831643002028,0.1926977687626775,0.30831643002028397,0.0,0.0,0.0
2023,Dhruv Jurel,152.0,93.0,6.0,11,20.0,20.0,0.0,0.0,0.0,192.0,25.333333333333332,163.44086021505376,0.21505376344086022,0.21505376344086022,0.0,0.0,0.0
2023,F du Plessis,730.0,483.0,13.0,14,96.0,124.0,0.0,0.0,0.0,830.0,56.15384615384615,151.13871635610766,0.19875776397515527,0.2567287784679089,0.0,0.0,0.0
2023,Fazalhaq Farooqi,1.0,5.0,0.0,4,0.0,4.0,119.0,86.0,4.0,117.0,1.0,20.0,0.0,0.8,14.333333333333334,8.30232558139535,0.046511627906976744
2023,GD Phillips,39.0,22.0,5.0,5,6.0,10.0,20.0,18.0,1.0,70.0,7.8,177.27272727272728,0.2727272727272727,0.45454545454545453,3.0,6.666666666666667,0.05555555555555555
2023,GJ Maxwell,400.0,225.0,12.0,14,60.0,68.0,95.0,64.0,3.0,543.0,33.333333333333336,177.77777777777777,0.26666666666666666,0.3022222222222222,10.666666666666666,8.90625,0.046875
2023,Gurnoor Brar,0.0,0.0,0.0,1,0.0,0.0,42.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,12.0,0.0
2023,H Klaasen,448.0,262.0,9.0,11,57.0,48.0,0.0,0.0,0.0,513.0,49.77777777777778,170.99236641221373,0.21755725190839695,0.183206106870229,0.0,0.0,0.0
2023,H Sharma,0.0,0.0,0.0,1,0.0,0.0,33.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0
2023,HC Brook,190.0,159.0,9.0,11,27.0,64.0,0.0,0.0,0.0,225.0,21.11111111111111,119.49685534591195,0.16981132075471697,0.4025157232704403,0.0,0.0,0.0
2023,HH Pandya,346.0,254.0,11.0,15,41.0,77.0,240.0,155.0,3.0,478.0,31.454545454545453,136.2204724409449,0.16141732283464566,0.3031496062992126,25.833333333333332,9.290322580645162,0.01935483870967742
2023,HR Shokeen,23.0,19.0,1.0,8,4.0,5.0,190.0,119.0,3.0,130.0,23.0,121.05263157894737,0.21052631578947367,0.2631578947368421,19.833333333333332,9.579831932773109,0.025210084033613446
2023,HV Patel,6.0,6.0,2.0,13,1.0,4.0,467.0,301.0,14.0,401.0,3.0,100.0,0.16666666666666666,0.6666666666666666,50.166666666666664,9.308970099667775,0.046511627906976744
2023,Harpreet Brar,52.0,42.0,7.0,11,7.0,14.0,219.0,166.0,9.0,300.0,7.428571428571429,123.80952380952381,0.16666666666666666,0.3333333333333333,27.666666666666668,7.9156626506024095,0.05421686746987952
2023,Harpreet Singh,76.0,59.0,2.0,3,11.0,23.0,0.0,0.0,0.0,91.0,38.0,128.8135593220339,0.1864406779661017,0.3898305084745763,0.0,0.0,0.0
2023,Harshit Rana,0.0,1.0,1.0,6,0.0,1.0,153.0,107.0,5.0,145.0,0.0,0.0,0.0,1.0,17.833333333333332,8.57943925233645,0.04672897196261682
2023,I Sharma,1.0,1.0,0.0,8,0.0,0.0,210.0,157.0,10.0,283.0,1.0,100.0,0.0,0.0,26.166666666666668,8.025477707006369,0.06369426751592357
2023,Ishan Kishan,454.0,325.0,15.0,15,72.0,126.0,0.0,0.0,0.0,526.0,30.266666666666666,139.69230769230768,0.22153846153846155,0.38769230769230767,0.0,0.0,0.0
2023,J Little,0.0,0.0,0.0,10,0.0,0.0,295.0,209.0,7.0,215.0,0.0,0.0,0.0,0.0,34.833333333333336,8.4688995215311,0.03349282296650718
2023,J Yadav,0.0,0.0,0.0,1,0.0,0.0,26.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0
2023,JC Archer,4.0,4.0,0.0,5,0.0,1.0,202.0,129.0,2.0,74.0,4.0,100.0,0.0,0.25,21.5,9.395348837209303,0.015503875968992248
2023,JC Buttler,392.0,298.0,15.0,14,56.0,99.0,0.0,0.0,0.0,448.0,26.133333333333333,131.54362416107384,0.18791946308724833,0.33221476510067116,0.0,0.0,0.0
2023,JD Unadkat,9.0,7.0,1.0,3,1.0,1.0,91.0,51.0,0.0,18.0,9.0,128.57142857142858,0.14285714285714285,0.14285714285714285,8.5,10.705882352941176,0.0
2023,JE Root,10.0,15.0,1.0,2,1.0,8.0,15.0,12.0,0.0,15.0,10.0,66.66666666666667,0.06666666666666667,0.5333333333333333,2.0,7.5,0.0
2023,JJ Roy,285.0,196.0,8.0,8,48.0,73.0,0.0,0.0,0.0,333.0,35.625,145.40816326530611,0.24489795918367346,0.37244897959183676,0.0,0.0,0.0
2023,JM Sharma,309.0,205.0,13.0,14,43.0,70.0,0.0,0.0,0.0,356.0,23.76923076923077,150.73170731707316,0.2097560975609756,0.34146341463414637,0.0,0.0,0.0
2023,JO Holder,12.0,12.0,2.0,8,1.0,4.0,290.0,176.0,4.0,137.0,6.0,100.0,0.08333333333333333,0.3333333333333333,29.333333333333332,9.886363636363637,0.022727272727272728
2023,JP Behrendorff,6.0,9.0,0.0,12,0.0,3.0,394.0,259.0,14.0,404.0,6.0,66.66666666666667,0.0,0.3333333333333333,43.166666666666664,9.127413127413128,0.05405405405405406
2023,JR Hazlewood,1.0,2.0,0.0,3,0.0,1.0,76.0,57.0,3.0,88.0,1.0,50.0,0.0,0.5,9.5,8.0,0.05263157894736842
2023,K Gowtham,61.0,44.0,4.0,7,7.0,10.0,118.0,100.0,3.0,155.0,15.25,138.63636363636363,0.1590909090909091,0.22727272727272727,16.666666666666668,7.079999999999999,0.03
2023,K Kartikeya,6.0,7.0,1.0,8,1.0,3.0,231.0,163.0,5.0,160.0,6.0,85.71428571428571,0.14285714285714285,0.42857142857142855,27.166666666666668,8.503067484662576,0.03067484662576687
2023,K Khejroliya,0.0,0.0,0.0,2,0.0,0.0,64.0,28.0,2.0,58.0,0.0,0.0,0.0,0.0,4.666666666666667,13.714285714285714,0.07142857142857142
2023,K Rabada,0.0,2.0,1.0,6,0.0,2.0,243.0,147.0,7.0,195.0,0.0,0.0,0.0,1.0,24.5,9.918367346938776,0.047619047619047616
2023,K Yadav,0.0,0.0,0.0,2,0.0,0.0,68.0,42.0,2.0,58.0,0.0,0.0,0.0,0.0,7.0,9.714285714285714,0.047619047619047616
2023,KD Karthik,140.0,106.0,12.0,13,18.0,34.0,0.0,0.0,0.0,166.0,11.666666666666666,132.0754716981132,0.16981132075471697,0.32075471698113206,0.0,0.0,0.0
2023,KH Pandya,188.0,172.0,11.0,15,21.0,66.0,320.0,253.0,9.0,450.0,17.09090909090909,109.30232558139535,0.12209302325581395,0.38372093023255816,42.166666666666664,7.588932806324111,0.03557312252964427
2023,KK Ahmed,0.0,0.0,0.0,9,0.0,0.0,309.0,211.0,9.0,261.0,0.0,0.0,0.0,0.0,35.166666666666664,8.786729857819905,0.04265402843601896
2023,KL Rahul,274.0,247.0,8.0,9,32.0,88.0,0.0,0.0,0.0,310.0,34.25,110.93117408906883,0.12955465587044535,0.3562753036437247,0.0,0.0,0.0
2023,KM Asif,0.0,2.0,1.0,4,0.0,2.0,139.0,91.0,3.0,87.0,0.0,0.0,0.0,1.0,15.166666666666666,9.164835164835166,0.03296703296703297
2023,KM Jadhav,12.0,10.0,0.0,1,1.0,3.0,0.0,0.0,0.0,17.0,12.0,120.0,0.1,0.3,0.0,0.0,0.0
2023,KR Mayers,379.0,276.0,13.0,13,60.0,119.0,59.0,46.0,0.0,439.0,29.153846153846153,137.31884057971016,0.21739130434782608,0.4311594202898551,7.666666666666667,7.695652173913043,0.0
2023,KR Sen,0.0,0.0,0.0,2,0.0,0.0,29.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,3.1666666666666665,9.157894736842106,0.0
2023,KS Sharma,12.0,21.0,2.0,2,0.0,9.0,0.0,0.0,0.0,12.0,6.0,57.142857142857146,0.0,0.42857142857142855,0.0,0.0,0.0
2023,KV Sharma,3.0,5.0,2.0,7,0.0,3.0,228.0,131.0,10.0,273.0,1.5,60.0,0.0,0.6,21.833333333333332,10.442748091603054,0.07633587786259542
2023,Kartik Tyagi,0.0,0.0,0.0,3,0.0,0.0,92.0,44.0,1.0,37.0,0.0,0.0,0.0,0.0,7.333333333333333,12.545454545454547,0.022727272727272728
2023,Kuldeep Yadav,31.0,50.0,3.0,14,2.0,25.0,366.0,300.0,10.0,327.0,10.333333333333334,62.0,0.04,0.5,50.0,7.32,0.03333333333333333
2023,LH Ferguson,0.0,0.0,0.0,3,0.0,0.0,98.0,50.0,1.0,37.0,0.0,0.0,0.0,0.0,8.333333333333334,11.76,0.02
2023,LS Livingstone,279.0,175.0,9.0,9,39.0,51.0,94.0,42.0,2.0,372.0,31.0,159.42857142857142,0.22285714285714286,0.2914285714285714,7.0,13.428571428571429,0.047619047619047616
2023,Lalit Yadav,66.0,62.0,5.0,6,8.0,20.0,120.0,81.0,2.0,128.0,13.2,106.45161290322581,0.12903225806451613,0.3225806451612903,13.5,8.88888888888889,0.024691358024691357
2023,Liton Das,4.0,4.0,1.0,1,1.0,3.0,0.0,0.0,0.0,5.0,4.0,100.0,0.25,0.75,0.0,0.0,0.0
2023,M Ashwin,0.0,0.0,0.0,2,0.0,0.0,53.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,4.166666666666667,12.719999999999999,0.0
2023,M Jansen,39.0,45.0,4.0,8,4.0,15.0,273.0,178.0,10.0,309.0,9.75,86.66666666666667,0.08888888888888889,0.3333333333333333,29.666666666666668,9.202247191011235,0.056179775280898875
2023,M Markande,21.0,14.0,0.0,10,3.0,3.0,300.0,230.0,12.0,364.0,21.0,150.0,0.21428571428571427,0.21428571428571427,38.333333333333336,7.826086956521738,0.05217391304347826
2023,M Pathirana,0.0,0.0,0.0,12,0.0,0.0,385.0,306.0,19.0,523.0,0.0,0.0,0.0,0.0,51.0,7.549019607843137,0.06209150326797386
2023,M Shahrukh Khan,156.0,100.0,7.0,12,22.0,28.0,0.0,0.0,0.0,198.0,22.285714285714285,156.0,0.22,0.28,0.0,0.0,0.0
2023,M Theekshana,0.0,0.0,0.0,13,0.0,0.0,401.0,298.0,11.0,327.0,0.0,0.0,0.0,0.0,49.666666666666664,8.073825503355705,0.03691275167785235
2023,M Vohra,10.0,11.0,1.0,1,1.0,4.0,0.0,0.0,0.0,11.0,10.0,90.9090909090909,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0
2023,MA Agarwal,270.0,219.0,10.0,10,35.0,65.0,0.0,0.0,0.0,305.0,27.0,123.28767123287672,0.1598173515981735,0.2968036529680365,0.0,0.0,0.0
2023,MA Wood,11.0,5.0,1.0,4,2.0,2.0,142.0,102.0,11.0,300.0,11.0,220.0,0.4,0.4,17.0,8.352941176470589,0.10784313725490197
2023,MD Shanaka,26.0,26.0,2.0,3,3.0,12.0,0.0,0.0,0.0,33.0,13.0,100.0,0.11538461538461539,0.46153846153846156,0.0,0.0,0.0
2023,MG Bracewell,58.0,49.0,2.0,5,7.0,12.0,95.0,66.0,6.0,227.0,29.0,118.36734693877551,0.14285714285714285,0.24489795918367346,11.0,8.636363636363637,0.09090909090909091
2023,MJ Santner,2.0,4.0,0.0,3,0.0,1.0,82.0,72.0,3.0,89.0,2.0,50.0,0.0,0.25,12.0,6.833333333333333,0.041666666666666664
2023,MK Lomror,135.0,101.0,8.0,10,17.0,28.0,16.0,11.0,0.0,160.0,16.875,133.66336633663366,0.16831683168316833,0.27722772277227725,1.8333333333333333,8.727272727272728,0.0
2023,MK Pandey,160.0,149.0,10.0,9,18.0,54.0,0.0,0.0,0.0,178.0,16.0,107.38255033557047,0.12080536912751678,0.3624161073825503,0.0,0.0,0.0
2023,MM Ali,124.0,92.0,7.0,13,18.0,34.0,198.0,157.0,9.0,391.0,17.714285714285715,134.7826086956522,0.1956521739130435,0.3695652173913043,26.166666666666668,7.56687898089172,0.05732484076433121
2023,MM Sharma,0.0,1.0,0.0,14,0.0,0.0,359.0,264.0,27.0,731.0,0.0,0.0,0.0,0.0,44.0,8.159090909090908,0.10227272727272728
2023,MP Stoinis,408.0,281.0,14.0,15,55.0,93.0,101.0,69.0,5.0,592.0,29.142857142857142,145.19572953736656,0.19572953736654805,0.3309608540925267,11.5,8.782608695652174,0.07246376811594203
2023,MR Marsh,128.0,97.0,8.0,9,18.0,40.0,172.0,132.0,12.0,450.0,16.0,131.95876288659792,0.18556701030927836,0.41237113402061853,22.0,7.818181818181818,0.09090909090909091
2023,MS Dhoni,104.0,63.0,4.0,12,13.0,14.0,0.0,0.0,0.0,149.0,26.0,165.0793650793651,0.20634920634920634,0.2222222222222222,0.0,0.0,0.0
2023,MW Short,117.0,99.0,6.0,6,19.0,43.0,25.0,25.0,0.0,136.0,19.5,118.18181818181819,0.1919191919191919,0.43434343434343436,4.166666666666667,6.0,0.0
2023,Mandeep Singh,14.0,16.0,3.0,3,1.0,8.0,0.0,0.0,0.0,15.0,4.666666666666667,87.5,0.0625,0.5,0.0,0.0,0.0
2023,Mayank Dagar,0.0,0.0,0.0,3,0.0,0.0,83.0,66.0,1.0,37.0,0.0,0.0,0.0,0.0,11.0,7.545454545454546,0.015151515151515152
2023,Mohammed Shami,5.0,8.0,2.0,17,1.0,4.0,532.0,403.0,28.0,766.0,2.5,62.5,0.125,0.5,67.16666666666667,7.9205955334987586,0.06947890818858561
2023,Mohammed Siraj,1.0,2.0,1.0,14,0.0,1.0,395.0,328.0,19.0,528.0,1.0,50.0,0.0,0.5,54.666666666666664,7.225609756097561,0.057926829268292686
2023,Mohit Rathee,1.0,2.0,0.0,1,0.0,1.0,29.0,12.0,0.0,5.0,1.0,50.0,0.0,0.5,2.0,14.5,0.0
2023,Mohsin Khan,0.0,7.0,1.0,4,0.0,7.0,111.0,64.0,3.0,87.0,0.0,0.0,0.0,1.0,10.666666666666666,10.40625,0.046875
2023,Mukesh Kumar,7.0,10.0,0.0,10,0.0,2.0,327.0,196.0,8.0,247.0,7.0,70.0,0.0,0.2,32.666666666666664,10.010204081632654,0.04081632653061224
2023,Mustafizur Rahman,1.0,1.0,0.0,2,0.0,0.0,79.0,42.0,1.0,34.0,1.0,100.0,0.0,0.0,7.0,11.285714285714286,0.023809523809523808
2023,N Jagadeesan,89.0,84.0,6.0,6,15.0,42.0,0.0,0.0,0.0,104.0,14.833333333333334,105.95238095238095,0.17857142857142858,0.5,0.0,0.0,0.0
2023,N Pooran,358.0,217.0,11.0,15,52.0,66.0,0.0,0.0,0.0,426.0,32.54545454545455,164.97695852534562,0.23963133640552994,0.30414746543778803,0.0,0.0,0.0
2023,N Rana,413.0,303.0,13.0,14,59.0,105.0,75.0,54.0,3.0,551.0,31.76923076923077,136.3036303630363,0.19471947194719472,0.3465346534653465,9.0,8.333333333333334,0.05555555555555555
2023,N Wadhera,241.0,171.0,9.0,10,35.0,59.0,0.0,0.0,0.0,280.0,26.77777777777778,140.93567251461988,0.2046783625730994,0.34502923976608185,0.0,0.0,0.0
2023,NA Saini,0.0,0.0,0.0,1,0.0,0.0,35.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,14.0,0.0
2023,NT Ellis,1.0,7.0,2.0,10,0.0,6.0,342.0,233.0,13.0,358.0,0.5,14.285714285714286,0.0,0.8571428571428571,38.833333333333336,8.806866952789699,0.055793991416309016
2023,Navdeep Saini,0.0,0.0,0.0,1,0.0,0.0,40.0,25.0,3.0,79.0,0.0,0.0,0.0,0.0,4.166666666666667,9.6,0.12
2023,Naveen-ul-Haq,16.0,22.0,2.0,7,2.0,8.0,227.0,175.0,11.0,313.0,8.0,72.72727272727273,0.09090909090909091,0.36363636363636365,29.166666666666668,7.782857142857143,0.06285714285714286
2023,Nithish Kumar Reddy,0.0,0.0,0.0,2,0.0,0.0,54.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,5.166666666666667,10.451612903225806,0.0
2023,Noor Ahmad,8.0,9.0,2.0,13,1.0,4.0,375.0,299.0,16.0,453.0,4.0,88.88888888888889,0.1111111111111111,0.4444444444444444,49.833333333333336,7.525083612040134,0.05351170568561873
2023,OC McCoy,0.0,0.0,0.0,1,0.0,0.0,13.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.1666666666666667,11.142857142857142,0.0
2023,P Dubey,16.0,20.0,1.0,1,2.0,10.0,19.0,19.0,1.0,43.0,16.0,80.0,0.1,0.5,3.1666666666666665,6.0,0.05263157894736842
2023,P Simran Singh,358.0,245.0,15.0,14,57.0,100.0,0.0,0.0,0.0,415.0,23.866666666666667,146.12244897959184,0.23265306122448978,0.40816326530612246,0.0,0.0,0.0
2023,PBB Rajapaksa,71.0,64.0,3.0,4,8.0,22.0,0.0,0.0,0.0,83.0,23.666666666666668,110.9375,0.125,0.34375,0.0,0.0,0.0
2023,PD Salt,218.0,135.0,8.0,9,34.0,42.0,0.0,0.0,0.0,256.0,27.25,161.4814814814815,0.2518518518518518,0.3111111111111111,0.0,0.0,0.0
2023,PK Garg,22.0,23.0,3.0,2,1.0,8.0,0.0,0.0,0.0,23.0,7.333333333333333,95.65217391304348,0.043478260869565216,0.34782608695652173,0.0,0.0,0.0
2023,PN Mankad,93.0,74.0,3.0,4,14.0,28.0,0.0,0.0,0.0,111.0,31.0,125.67567567567568,0.1891891891891892,0.3783783783783784,0.0,0.0,0.0
2023,PP Chawla,25.0,22.0,2.0,16,2.0,6.0,499.0,370.0,22.0,633.0,12.5,113.63636363636364,0.09090909090909091,0.2727272727272727,61.666666666666664,8.091891891891892,0.05945945945945946
2023,PP Shaw,106.0,90.0,8.0,8,17.0,36.0,0.0,0.0,0.0,123.0,13.25,117.77777777777777,0.18888888888888888,0.4,0.0,0.0,0.0
2023,PWH de Silva,33.0,30.0,3.0,8,3.0,8.0,259.0,175.0,9.0,281.0,11.0,110.0,0.1,0.26666666666666666,29.166666666666668,8.879999999999999,0.05142857142857143
2023,Q de Kock,143.0,103.0,4.0,4,18.0,31.0,0.0,0.0,0.0,161.0,35.75,138.83495145631068,0.17475728155339806,0.30097087378640774,0.0,0.0,0.0
2023,R Ashwin,67.0,55.0,5.0,13,8.0,18.0,370.0,309.0,15.0,482.0,13.4,121.81818181818181,0.14545454545454545,0.32727272727272727,51.5,7.184466019417476,0.04854368932038835
2023,R Dhawan,20.0,12.0,1.0,5,2.0,3.0,64.0,42.0,1.0,63.0,20.0,166.66666666666666,0.16666666666666666,0.25,7.0,9.142857142857142,0.023809523809523808
2023,R Goyal,0.0,0.0,0.0,1,0.0,0.0,34.0,24.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.5,0.0
2023,R Parag,78.0,68.0,6.0,7,9.0,25.0,0.0,0.0,0.0,91.0,13.0,114.70588235294117,0.1323529411764706,0.36764705882352944,0.0,0.0,0.0
2023,R Powell,7.0,9.0,3.0,3,1.0,6.0,18.0,14.0,1.0,33.0,2.3333333333333335,77.77777777777777,0.1111111111111111,0.6666666666666666,2.3333333333333335,7.7142857142857135,0.07142857142857142
2023,R Shepherd,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023,R Tewatia,87.0,61.0,4.0,10,10.0,16.0,15.0,14.0,0.0,121.0,21.75,142.62295081967213,0.16393442622950818,0.26229508196721313,2.3333333333333335,6.428571428571428,0.0
2023,RA Jadeja,190.0,138.0,8.0,16,20.0,29.0,432.0,348.0,20.0,742.0,23.75,137.68115942028984,0.14492753623188406,0.21014492753623187,58.0,7.448275862068965,0.05747126436781609
2023,RA Tripathi,273.0,217.0,12.0,13,39.0,83.0,0.0,0.0,0.0,316.0,22.75,125.80645161290323,0.17972350230414746,0.3824884792626728,0.0,0.0,0.0
2023,RD Chahar,0.0,10.0,2.0,14,0.0,9.0,388.0,301.0,8.0,248.0,0.0,0.0,0.0,0.9,50.166666666666664,7.73421926910299,0.026578073089700997
2023,RD Gaikwad,590.0,411.0,13.0,15,76.0,128.0,0.0,0.0,0.0,674.0,45.38461538461539,143.5523114355231,0.18491484184914841,0.31143552311435524,0.0,0.0,0.0
2023,RG Sharma,332.0,258.0,16.0,16,52.0,110.0,0.0,0.0,0.0,384.0,20.75,128.68217054263565,0.20155038759689922,0.4263565891472868,0.0,0.0,0.0
2023,RJW Topley,0.0,0.0,0.0,1,0.0,0.0,14.0,12.0,1.0,29.0,0.0,0.0,0.0,0.0,2.0,7.0,0.08333333333333333
2023,RK Singh,474.0,333.0,8.0,14,60.0,97.0,0.0,0.0,0.0,558.0,59.25,142.34234234234233,0.18018018018018017,0.2912912912912913,0.0,0.0,0.0
2023,RP Meredith,0.0,2.0,0.0,5,0.0,2.0,209.0,126.0,7.0,195.0,0.0,0.0,0.0,1.0,21.0,9.952380952380953,0.05555555555555555
2023,RR Rossouw,209.0,148.0,7.0,9,28.0,51.0,0.0,0.0,0.0,245.0,29.857142857142858,141.21621621621622,0.1891891891891892,0.34459459459459457,0.0,0.0,0.0
2023,RS Hangargekar,0.0,0.0,0.0,2,0.0,0.0,60.0,43.0,3.0,83.0,0.0,0.0,0.0,0.0,7.166666666666667,8.372093023255813,0.06976744186046512
2023,RV Patel,49.0,44.0,3.0,4,4.0,9.0,0.0,0.0,0.0,57.0,16.333333333333332,111.36363636363636,0.09090909090909091,0.20454545454545456,0.0,0.0,0.0
2023,Rahmanullah Gurbaz,227.0,178.0,11.0,11,32.0,76.0,0.0,0.0,0.0,259.0,20.636363636363637,127.52808988764045,0.1797752808988764,0.42696629213483145,0.0,0.0,0.0
2023,Rashid Khan,130.0,66.0,4.0,17,21.0,22.0,557.0,406.0,27.0,878.0,32.5,196.96969696969697,0.3181818181818182,0.3333333333333333,67.66666666666667,8.231527093596059,0.0665024630541872
2023,Ravi Bishnoi,20.0,28.0,3.0,14,1.0,13.0,394.0,311.0,16.0,465.0,6.666666666666667,71.42857142857143,0.03571428571428571,0.4642857142857143,51.833333333333336,7.60128617363344,0.05144694533762058
2023,S Dhawan,373.0,275.0,10.0,11,61.0,102.0,0.0,0.0,0.0,438.0,37.3,135.63636363636363,0.22181818181818183,0.3709090909090909,0.0,0.0,0.0
2023,S Dube,418.0,277.0,11.0,14,47.0,74.0,0.0,0.0,0.0,477.0,38.0,150.9025270758123,0.16967509025270758,0.26714801444043323,0.0,0.0,0.0
2023,SA Yadav,605.0,340.0,14.0,16,93.0,89.0,0.0,0.0,0.0,706.0,43.214285714285715,177.94117647058823,0.2735294117647059,0.26176470588235295,0.0,0.0,0.0
2023,SM Curran,276.0,213.0,10.0,14,33.0,67.0,496.0,298.0,10.0,575.0,27.6,129.57746478873239,0.15492957746478872,0.3145539906103286,49.666666666666664,9.986577181208053,0.03355704697986577
2023,SN Khan,53.0,62.0,4.0,4,5.0,27.0,0.0,0.0,0.0,58.0,13.25,85.48387096774194,0.08064516129032258,0.43548387096774194,0.0,0.0,0.0
2023,SN Thakur,113.0,72.0,8.0,10,17.0,20.0,222.0,132.0,7.0,313.0,14.125,156.94444444444446,0.2361111111111111,0.2777777777777778,22.0,10.090909090909092,0.05303030303030303
2023,SO Hetmyer,299.0,205.0,9.0,13,35.0,62.0,0.0,0.0,0.0,354.0,33.22222222222222,145.85365853658536,0.17073170731707318,0.3024390243902439,0.0,0.0,0.0
2023,SP Narine,21.0,28.0,7.0,14,3.0,14.0,389.0,296.0,11.0,327.0,3.0,75.0,0.10714285714285714,0.5,49.333333333333336,7.885135135135135,0.037162162162162164
2023,SS Prabhudessai,35.0,32.0,3.0,4,3.0,12.0,0.0,0.0,0.0,42.0,11.666666666666666,109.375,0.09375,0.375,0.0,0.0,0.0
2023,SSB Magala,0.0,0.0,0.0,2,0.0,0.0,52.0,37.0,1.0,33.0,0.0,0.0,0.0,0.0,6.166666666666667,8.432432432432432,0.02702702702702703
2023,SV Samson,362.0,240.0,12.0,14,49.0,79.0,0.0,0.0,0.0,423.0,30.166666666666668,150.83333333333334,0.20416666666666666,0.32916666666666666,0.0,0.0,0.0
2023,Sandeep Sharma,2.0,7.0,0.0,12,0.0,4.0,395.0,285.0,10.0,300.0,2.0,28.571428571428573,0.0,0.5714285714285714,47.5,8.31578947368421,0.03508771929824561
2023,Sanvir Singh,11.0,9.0,1.0,2,2.0,5.0,0.0,0.0,0.0,17.0,11.0,122.22222222222223,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0
2023,Shahbaz Ahmed,42.0,41.0,4.0,8,4.0,10.0,95.0,42.0,1.0,87.0,10.5,102.4390243902439,0.0975609756097561,0.24390243902439024,7.0,13.571428571428571,0.023809523809523808
2023,Shubman Gill,890.0,582.0,16.0,17,118.0,144.0,0.0,0.0,0.0,1016.0,55.625,152.92096219931273,0.2027491408934708,0.24742268041237114,0.0,0.0,0.0
2023,Sikandar Raza,139.0,104.0,5.0,7,16.0,35.0,124.0,76.0,3.0,238.0,27.8,133.65384615384616,0.15384615384615385,0.33653846153846156,12.666666666666666,9.789473684210527,0.039473684210526314
2023,Suyash Sharma,0.0,0.0,0.0,11,0.0,0.0,329.0,238.0,10.0,294.0,0.0,0.0,0.0,0.0,39.666666666666664,8.294117647058824,0.04201680672268908
2023,Swapnil Singh,2.0,4.0,0.0,2,0.0,2.0,18.0,12.0,0.0,10.0,2.0,50.0,0.0,0.5,2.0,9.0,0.0
2023,T Natarajan,0.0,0.0,0.0,12,0.0,0.0,414.0,273.0,10.0,298.0,0.0,0.0,0.0,0.0,45.5,9.098901098901099,0.03663003663003663
2023,T Stubbs,25.0,31.0,2.0,2,2.0,14.0,14.0,12.0,1.0,52.0,12.5,80.64516129032258,0.06451612903225806,0.45161290322580644,2.0,7.0,0.08333333333333333
2023,TA Boult,16.0,17.0,1.0,10,2.0,6.0,316.0,235.0,13.0,379.0,16.0,94.11764705882354,0.11764705882352941,0.35294117647058826,39.166666666666664,8.068085106382979,0.05531914893617021
2023,TG Southee,0.0,0.0,0.0,2,0.0,0.0,79.0,36.0,2.0,58.0,0.0,0.0,0.0,0.0,6.0,13.166666666666666,0.05555555555555555
