match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,0.49044585987261147,0.5821596244131455,0.4,0.6,0.4968152866242038,0.5211267605633803,0.5128205128205128,0.6391752577319587,0.46835443037974683,0.5344827586206896,0.2777777777777778,0,-0.09171376454053404,-0.19999999999999996,-0.10000000000000003,-0.02431147393917643,-0.12635474491144594,-0.06612832824094278,-0.3,-0.19999999999999996,-5.730540354654465,0.7559881582488401,-7.282507999162675,0.3,0.4,0.2,0.5,0.4,0.6,155.47133757961782,161.2018779342723,155.64331210191082,154.88732394366198,208.47218683651806,215.75469483568074
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,1,0.7142857142857143,0.6190476190476191,0.6,0.6,0.6666666666666666,0.42857142857142855,0.9166666666666666,0.4,0.4444444444444444,0.8181818181818182,1.0,1,0.09523809523809523,0.0,0.19999999999999996,0.23809523809523808,0.5166666666666666,-0.3737373737373738,-0.16666666666666663,-0.06666666666666665,-2.666666666666657,-3.857142857142861,-6.041269841269838,0.7,0.5,0.5,0.6666666666666666,0.6,0.6666666666666666,168.71428571428572,171.38095238095238,162.52380952380952,166.38095238095238,224.0825396825397,230.12380952380954
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,1,0.4642857142857143,0.5677966101694916,0.4,0.6,0.42857142857142855,0.5296610169491526,0.5238095238095238,0.6,0.4117647058823529,0.5396825396825397,0.4827586206896552,0,-0.10351089588377727,-0.19999999999999996,-0.09999999999999998,-0.10108958837772403,-0.07619047619047614,-0.12791783380018673,-0.07142857142857145,-0.09999999999999998,-0.3896035108958813,4.995914043583525,-2.9184561642453843,0.5,0.6,0.42857142857142855,0.5,0.5,0.6,158.50446428571428,158.89406779661016,159.66964285714286,154.67372881355934,206.95230654761903,209.87076271186442
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,1,0.4827586206896552,0.5050505050505051,0.4,0.6,0.46551724137931033,0.5151515151515151,0.5213675213675214,0.5631067961165048,0.4434782608695652,0.44680851063829785,0.48148148148148145,0,-0.02229188436084989,-0.19999999999999996,-0.09999999999999998,-0.04963427377220481,-0.041739274748983424,-0.0033302497687326404,0.0,-0.16666666666666663,0.09885349203571536,1.8340548340548537,0.7533713572506429,0.5,0.6,0.5,0.5,0.5,0.6666666666666666,156.1293103448276,156.03045685279187,158.54112554112555,156.7070707070707,209.77399425287356,209.02062289562292
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.5841121495327103,0.5065502183406113,0.8,0.4,0.5233644859813084,0.5065502183406113,0.6428571428571429,0.5819672131147541,0.5344827586206896,0.4205607476635514,0.6538461538461539,0,0.07756193119209898,0.4,0.09999999999999998,0.016814267640697045,0.060889929742388826,0.11392201095713822,0.0,0.3333333333333333,7.2113618740562515,0.9556584907970489,10.80342917193812,0.5,0.4,0.5,0.5,0.6666666666666666,0.3333333333333333,161.09345794392524,153.882096069869,154.78971962616822,153.83406113537117,215.93901869158879,205.13558951965067
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,0.45217391304347826,0.4873417721518987,0.2,0.4,0.5217391304347826,0.4936708860759494,0.5039370078740157,0.5128205128205128,0.3883495145631068,0.4625,0.47619047619047616,1,-0.03516785910842046,-0.2,0.0,0.028068244358833205,-0.008883504946497034,-0.07415048543689323,0.16666666666666669,-0.16666666666666666,-1.8267473858007577,1.3984854347465614,-7.795409099247848,0.3,0.3,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,153.5086956521739,155.33544303797467,156.9301310043668,155.53164556962025,200.5054347826087,208.30084388185654
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,1,0.7272727272727273,0.5654008438818565,0.6,0.6,0.6818181818181818,0.5316455696202531,0.9166666666666666,0.5945945945945946,0.5,0.5396825396825397,0.0,0,0.16187188339087077,0.0,0.19999999999999996,0.15017261219792866,0.322072072072072,-0.03968253968253965,0.0,0.16666666666666663,8.110088224012287,6.030494821634079,14.775143843498256,0.7,0.5,0.5,0.5,0.6666666666666666,0.5,167.1818181818182,159.0717299578059,160.95454545454547,154.9240506329114,224.65151515151513,209.87637130801687
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,1,0.5043478260869565,0.48497854077253216,0.2,0.6,0.508695652173913,0.463519313304721,0.5772357723577236,0.5213675213675214,0.4205607476635514,0.4482758620689655,0.5483870967741935,0,0.019369285314424334,-0.39999999999999997,-0.19999999999999996,0.04517633886919198,0.055868250990202206,-0.027715114405414132,-0.09999999999999998,-0.2857142857142857,-2.2486471356596383,-4.455284857571229,-4.758119985071858,0.4,0.6,0.5,0.6,0.2857142857142857,0.5714285714285714,154.02173913043478,156.27038626609442,154.18695652173912,158.64224137931035,205.16934782608695,209.9274678111588
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,0.5025125628140703,0.586046511627907,0.6,0.8,0.5175879396984925,0.5209302325581395,0.5576923076923077,0.6428571428571429,0.44680851063829785,0.5384615384615384,0.4444444444444444,1,-0.08353394881383669,-0.20000000000000007,0.0,-0.0033422928596470447,-0.0851648351648352,-0.09165302782324058,-0.5,-0.1428571428571429,-5.275593140709418,1.9344630127381208,-7.043691324841262,0.5,0.5,0.0,0.5,0.5714285714285714,0.7142857142857143,156.16161616161617,161.43720930232558,156.86934673366835,154.93488372093023,209.02956448911223,216.0732558139535
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,1,0.5909090909090909,0.4666666666666667,0.6,0.4,0.4090909090909091,0.4266666666666667,0.36363636363636365,0.5238095238095238,0.8181818181818182,0.4166666666666667,0.5,0,0.12424242424242427,0.19999999999999996,-0.09999999999999998,-0.017575757575757578,-0.1601731601731602,0.40151515151515155,0.16666666666666669,0.0,10.657979797979806,5.101212121212143,21.241420875420886,0.5,0.6,0.5,0.3333333333333333,0.5714285714285714,0.5714285714285714,169.4090909090909,158.7511111111111,164.95454545454547,159.85333333333332,228.12727272727273,206.88585185185184
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,0,0.5064935064935064,0.7391304347826086,0.2,0.6,0.5064935064935064,0.6521739130434783,0.5772357723577236,0.9166666666666666,0.42592592592592593,0.5454545454545454,0.5,0,-0.2326369282891022,-0.39999999999999997,-0.29999999999999993,-0.14568040654997183,-0.339430894308943,-0.11952861952861948,-0.6666666666666667,-0.3392857142857143,-14.692264257481668,-6.2708450969320495,-18.771437982307532,0.4,0.7,0.3333333333333333,1.0,0.375,0.7142857142857143,154.2207792207792,168.91304347826087,154.2943722943723,160.56521739130434,205.2474025974026,224.01884057971014
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,1,0.48427672955974843,0.45454545454545453,0.4,0.4,0.49056603773584906,0.5238095238095238,0.5063291139240507,0.5039370078740157,0.4625,0.3942307692307692,0.5,1,0.0297312750142939,0.0,-0.10000000000000003,-0.03324348607367478,0.0023921060500349256,0.0682692307692308,-0.3333333333333333,0.0,1.7525933186310567,-1.3843587640142232,7.761644749380565,0.3,0.4,0.0,0.3333333333333333,0.2857142857142857,0.2857142857142857,155.22012578616352,153.46753246753246,155.45911949685535,156.84347826086957,208.21467505241088,200.45303030303032
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,0,0.5833333333333334,0.4646017699115044,0.6,0.4,0.5185185185185185,0.42920353982300885,0.6363636363636364,0.5188679245283019,0.5384615384615384,0.4166666666666667,0.5555555555555556,1,0.11873156342182895,0.19999999999999996,0.0,0.08931497869550964,0.11749571183533447,0.12179487179487175,0.16666666666666663,0.125,2.538798754506729,-5.130408062930201,9.231356522451648,0.5,0.5,0.6666666666666666,0.5,0.625,0.5,161.47685185185185,158.93805309734512,155.15277777777777,160.28318584070797,216.30532407407406,207.07396755162242
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,0,0.505,0.5630252100840336,0.6,0.6,0.52,0.5336134453781513,0.5576923076923077,0.5892857142857143,0.45263157894736844,0.5396825396825397,0.46153846153846156,1,-0.05802521008403361,0.0,0.09999999999999998,-0.013613445378151234,-0.03159340659340659,-0.08705096073517121,0.07142857142857145,0.19642857142857145,-2.6500570077277246,1.7921428571428635,-0.9420203081232614,0.6,0.5,0.5,0.42857142857142855,0.625,0.42857142857142855,156.39195979899498,159.0420168067227,156.935,155.14285714285714,209.00041666666667,209.94243697478993
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,1,0.4829059829059829,0.6086956521739131,0.6,0.6,0.4658119658119658,0.391304347826087,0.5169491525423728,0.36363636363636365,0.4482758620689655,0.8333333333333334,0.6666666666666666,1,-0.12578966926793017,0.0,-0.09999999999999998,0.07450761798587885,0.1533127889060092,-0.38505747126436785,0.0,-0.125,-16.84986993682645,-7.701996641164385,-16.801282051282044,0.5,0.6,0.5,0.5,0.5,0.625,156.36752136752136,173.2173913043478,158.8197424892704,166.52173913043478,210.19871794871796,227.0
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,1,0.4525862068965517,0.75,0.4,0.8,0.521551724137931,0.6666666666666666,0.5,0.9230769230769231,0.3942307692307692,0.5454545454545454,0.0,1,-0.2974137931034483,-0.4,-0.5,-0.14511494252873558,-0.42307692307692313,-0.1512237762237762,0.06666666666666665,-0.5,-15.758620689655174,-4.316017316017337,-23.616403256705013,0.3,0.8,0.6666666666666666,0.6,0.25,0.75,153.61637931034483,169.375,157.017316017316,161.33333333333334,200.44331896551722,224.05972222222223
1359519,2023,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,0,0.5833333333333334,0.5806451612903226,0.4,0.6,0.375,0.5207373271889401,0.3333333333333333,0.6363636363636364,0.8333333333333334,0.5338983050847458,0.5,0,0.0026881720430107503,-0.19999999999999996,0.0,-0.14573732718894006,-0.30303030303030304,0.2994350282485876,-0.09999999999999998,0.0,8.845622119815658,9.469278033794183,10.783602150537575,0.5,0.5,0.4,0.5,0.5555555555555556,0.5555555555555556,170.5,161.65437788018434,164.83333333333334,155.36405529953916,227.19166666666663,216.40806451612906
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,0.4669603524229075,0.5648535564853556,0.6,0.6,0.42731277533039647,0.5313807531380753,0.5233644859813084,0.5929203539823009,0.4166666666666667,0.5396825396825397,0.5,0,-0.09789320406244811,0.0,0.09999999999999998,-0.10406797780767885,-0.06955586800099256,-0.12301587301587297,-0.25,0.05555555555555558,-0.14861850957549905,5.0773966416603855,-2.811048544166539,0.6,0.5,0.25,0.5,0.5555555555555556,0.5,159.12334801762114,159.27196652719664,160.4581497797357,155.3807531380753,207.1952276064611,210.00627615062763
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,0.5043103448275862,0.4875,0.2,0.4,0.5043103448275862,0.49375,0.5772357723577236,0.5063291139240507,0.42201834862385323,0.4691358024691358,0.625,1,0.0168103448275862,-0.2,-0.10000000000000003,0.010560344827586166,0.07090665843367294,-0.04711745384528254,0.25,-0.041666666666666685,-1.1536637931034477,-1.257327586206884,-2.6949281609195452,0.3,0.4,0.5,0.25,0.3333333333333333,0.375,154.32758620689654,155.48125,154.4051724137931,155.6625,205.25840517241377,207.95333333333332
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,0,0.5024875621890548,0.72,0.4,0.6,0.5223880597014925,0.64,0.5576923076923077,0.8571428571428571,0.4479166666666667,0.5454545454545454,0.25,1,-0.2175124378109452,-0.19999999999999996,-0.19999999999999996,-0.11761194029850752,-0.2994505494505494,-0.09753787878787873,0.0,-0.11111111111111105,-10.930000000000007,-2.861094527363207,-15.081754560530726,0.5,0.7,0.5,0.5,0.5555555555555556,0.6666666666666666,156.67,167.6,157.2189054726368,160.08,208.96757877280263,224.04933333333335
1359523,2023,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,0.5666666666666667,0.5779816513761468,0.6,0.4,0.5333333333333333,0.5229357798165137,0.5964912280701754,0.6363636363636364,0.5396825396825397,0.5338983050847458,0.5714285714285714,0,-0.011314984709480114,0.19999999999999996,0.09999999999999998,0.010397553516819591,-0.03987240829346095,0.005784234597793869,-0.09999999999999998,0.05555555555555558,-2.146044546851016,0.4002293577981675,-6.1903363914373415,0.6,0.5,0.4,0.5,0.5555555555555556,0.5,159.50833333333333,161.65437788018434,155.625,155.22477064220183,210.0883333333333,216.27866972477065
1359524,2023,2023-05-06,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,0,0.4851063829787234,0.45493562231759654,0.6,0.6,0.46808510638297873,0.5236051502145923,0.5169491525423728,0.5,0.452991452991453,0.4,0.6206896551724138,1,0.03017076066112684,0.0,0.2,-0.055520043831613575,0.016949152542372836,0.05299145299145297,0.25,0.22222222222222227,2.723276413112984,1.7232537577365292,9.926146470641982,0.5,0.3,0.5,0.25,0.5555555555555556,0.3333333333333333,156.23829787234044,153.51502145922746,158.60256410256412,156.8793103448276,210.32893617021278,200.4027896995708
1359525,2023,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,1,0.7307692307692307,0.56,0.8,0.4,0.6153846153846154,0.36,0.8666666666666667,0.3333333333333333,0.5454545454545454,0.7692307692307693,1.0,0,0.17076923076923067,0.4,0.19999999999999996,0.25538461538461543,0.5333333333333334,-0.22377622377622386,0.0,0.19999999999999996,-2.9492307692307804,-6.37179487179489,-0.8525641025641164,0.7,0.5,0.5,0.5,0.7,0.5,165.73076923076923,168.68,158.46153846153845,164.83333333333334,223.9474358974359,224.8
1359526,2023,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,0,0.5,0.484472049689441,0.2,0.2,0.5247524752475248,0.4906832298136646,0.5576923076923077,0.5,0.44329896907216493,0.4691358024691358,0.5294117647058824,1,0.01552795031055898,0.0,0.2,0.034069245433860196,0.05769230769230771,-0.02583683339697085,-0.16666666666666669,0.16666666666666669,0.9310280893668335,1.2719389951417384,1.2734482299161414,0.5,0.3,0.3333333333333333,0.5,0.5,0.3333333333333333,156.47761194029852,155.54658385093168,157.02970297029702,155.75776397515529,209.04694719471945,207.7734989648033
1359527,2023,2023-05-08,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,0,0.4649122807017544,0.5064377682403434,0.4,0.4,0.42543859649122806,0.5064377682403434,0.5233644859813084,0.5772357723577236,0.4132231404958678,0.42727272727272725,0.3548387096774194,1,-0.04152548753858898,0.0,0.09999999999999998,-0.0809991717491153,-0.05387128637641525,-0.014049586776859468,0.25,0.09999999999999998,4.964893456818004,6.246818763647298,2.0074953567753084,0.5,0.4,0.5,0.25,0.5,0.4,159.3640350877193,154.39914163090128,160.7017543859649,154.4549356223176,207.27595029239765,205.26845493562234
1359528,2023,2023-05-09,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,0,0.4830508474576271,0.5643153526970954,0.6,0.4,0.4703389830508475,0.5311203319502075,0.5169491525423728,0.5964912280701754,0.4491525423728814,0.5354330708661418,0.45161290322580644,0,-0.08126450523946832,0.19999999999999996,0.0,-0.06078134889935999,-0.07954207552780257,-0.0862805284932604,0.33333333333333337,0.0,-3.080016175539754,3.1632382802154098,0.2625518672199121,0.5,0.5,0.8333333333333334,0.5,0.5,0.5,156.34322033898306,159.4232365145228,158.72340425531914,155.56016597510373,210.475,210.21244813278008
1359529,2023,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,0.5799086757990868,0.45726495726495725,0.4,0.8,0.5251141552511416,0.5213675213675214,0.64,0.5038759689922481,0.5338983050847458,0.4,0.6296296296296297,1,0.12264371853412953,-0.4,0.19999999999999996,0.0037466338836201762,0.13612403100775194,0.13389830508474576,-0.4,0.1454545454545454,7.8969262134399685,-1.8321476865189084,15.949505327245078,0.6,0.4,0.6,1.0,0.5454545454545454,0.4,161.55504587155963,153.65811965811966,155.15068493150685,156.98283261802575,216.4189497716895,200.46944444444443
1359530,2023,2023-05-11,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,0,0.5085470085470085,0.4975369458128079,0.6,0.2,0.5042735042735043,0.5270935960591133,0.5806451612903226,0.5576923076923077,0.42727272727272725,0.4387755102040816,0.5384615384615384,0,0.011010062734200632,0.39999999999999997,0.09999999999999998,-0.022820091785609065,0.02295285359801491,-0.011502782931354372,0.4,0.0,-2.245282220529731,-2.765294092880282,-3.804299818955002,0.5,0.4,0.4,0.0,0.45454545454545453,0.45454545454545453,154.51709401709402,156.76237623762376,154.55982905982907,157.32512315270935,205.26901709401707,209.07331691297207
1359531,2023,2023-05-12,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,1,0.5661157024793388,0.7407407407407407,0.6,0.8,0.5330578512396694,0.5925925925925926,0.6,0.8666666666666667,0.5354330708661418,0.5833333333333334,0.5,0,-0.17462503826140185,-0.20000000000000007,-0.09999999999999998,-0.05953474135292314,-0.2666666666666667,-0.04790026246719159,-0.19444444444444442,-0.18181818181818188,-8.409090909090907,-3.186256504438319,-13.815590245893276,0.6,0.7,0.5555555555555556,0.75,0.5454545454545454,0.7272727272727273,159.5909090909091,168.0,155.7396694214876,158.92592592592592,210.3115702479339,224.12716049382718
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,0,0.4876543209876543,0.5384615384615384,0.4,0.2,0.4876543209876543,0.38461538461538464,0.5061728395061729,0.3076923076923077,0.4691358024691358,0.7692307692307693,0.0,1,-0.050807217473884114,0.2,0.0,0.10303893637226968,0.19848053181386516,-0.3000949667616335,-0.3,-0.05454545454545451,-12.84330484330485,-11.202716049382701,-16.489514086736307,0.4,0.4,0.2,0.5,0.4,0.45454545454545453,155.92592592592592,168.76923076923077,156.1172839506173,167.32,207.5662551440329,224.05576923076922
1359533,2023,2023-05-13,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,1,0.462882096069869,0.4553191489361702,0.4,0.6,0.4279475982532751,0.5191489361702127,0.5233644859813084,0.5,0.4098360655737705,0.4,0.5,0,0.007562947133698816,-0.19999999999999996,0.0,-0.09120133791693763,0.02336448598130836,0.00983606557377048,0.09999999999999998,0.09090909090909088,5.84978165938864,3.7691187996864812,6.724250983307002,0.4,0.4,0.5,0.4,0.45454545454545453,0.36363636363636365,159.44978165938863,153.6,160.7947598253275,157.02564102564102,207.2887190684134,200.5644680851064
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,1,0.4810126582278481,0.5,0.4,0.4,0.46835443037974683,0.5294117647058824,0.5169491525423728,0.5619047619047619,0.44537815126050423,0.4387755102040816,0.5,1,-0.01898734177215189,0.0,-0.09999999999999998,-0.061057334326135526,-0.04495560936238907,0.006602641056422609,0.25,-0.04545454545454547,-0.2107833967284023,1.6139913592555786,1.4722273930669587,0.4,0.5,0.5,0.25,0.45454545454545453,0.5,156.52320675105486,156.73399014778326,158.89830508474577,157.2843137254902,210.55400843881858,209.08178104575163
1359535,2023,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,0,0.5818181818181818,0.5063829787234042,0.4,0.6,0.5272727272727272,0.502127659574468,0.64,0.5806451612903226,0.5378151260504201,0.42342342342342343,0.6666666666666666,1,0.07543520309477758,-0.19999999999999996,0.19999999999999996,0.025145067698259194,0.05935483870967739,0.11439170262699672,0.3333333333333333,0.16666666666666669,7.086291654522483,0.5371373307543763,11.219617988394589,0.6,0.4,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.4166666666666667,161.5799086757991,154.4936170212766,155.0818181818182,154.54468085106382,216.56068181818182,205.34106382978723
1359536,2023,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,1,0.7142857142857143,0.48466257668711654,0.6,0.4,0.6071428571428571,0.49079754601226994,0.8125,0.5061728395061729,0.5833333333333334,0.4634146341463415,0.5,0,0.22962313759859776,0.19999999999999996,0.19999999999999996,0.11634531113058716,0.30632716049382713,0.11991869918699188,0.0714285714285714,0.303030303030303,12.735539000876429,4.74123575810691,17.372546012269936,0.6,0.4,0.5714285714285714,0.5,0.6666666666666666,0.36363636363636365,168.82142857142858,156.08588957055215,161.03571428571428,156.29447852760737,224.70833333333331,207.33578732106338
1359537,2023,2023-05-16,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,1,0.5555555555555556,0.5679012345679012,0.4,0.8,0.37037037037037035,0.5308641975308642,0.35714285714285715,0.6,0.7692307692307693,0.5390625,1.0,0,-0.012345679012345623,-0.4,-0.19999999999999996,-0.16049382716049387,-0.24285714285714283,0.23016826923076927,-0.16666666666666669,-0.08333333333333337,9.539094650205783,11.999841722063934,12.01172839506171,0.5,0.7,0.3333333333333333,0.5,0.5,0.5833333333333334,169.37037037037038,159.8312757201646,167.8846153846154,155.88477366255145,222.43148148148146,210.41975308641975
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,1,0.4533898305084746,0.4652173913043478,0.4,0.4,0.5211864406779662,0.4260869565217391,0.4961832061068702,0.5233644859813084,0.4,0.4146341463414634,0.4838709677419355,0,-0.011827560795873215,0.0,0.0,0.09509948415622704,-0.027181279874438136,-0.014634146341463372,0.0,-0.16666666666666669,-5.957184966838611,-3.6188714153561534,-6.588202530090911,0.4,0.4,0.5,0.5,0.3333333333333333,0.5,153.52542372881356,159.48260869565217,157.06808510638297,160.68695652173912,200.63665254237287,207.22485507246378
1359539,2023,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,0.4817073170731707,0.4831932773109244,0.4,0.4,0.49390243902439024,0.47058823529411764,0.5,0.5169491525423728,0.4634146341463415,0.45,0.5714285714285714,0,-0.0014859602377536585,0.0,-0.09999999999999998,0.023314203730272598,-0.016949152542372836,0.013414634146341475,-0.33333333333333337,-0.16666666666666669,-0.5108628817380634,-1.988988370896351,-3.382021589123468,0.4,0.5,0.16666666666666666,0.5,0.3333333333333333,0.5,156.0731707317073,156.58403361344537,156.4878048780488,158.47679324894514,207.17764227642274,210.5596638655462
1359540,2023,2023-05-19,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,0.46320346320346323,0.4975609756097561,0.4,0.2,0.42857142857142855,0.526829268292683,0.5185185185185185,0.5566037735849056,0.4146341463414634,0.4387755102040816,0.44,0,-0.03435751240629287,0.2,0.0,-0.0982578397212544,-0.03808525506638716,-0.024141363862618226,-0.5,0.0,3.3944486885663423,3.5622004012248,-2.048023088023058,0.4,0.4,0.0,0.5,0.46153846153846156,0.46153846153846156,159.64935064935065,156.2549019607843,160.91341991341992,157.35121951219512,207.19531024531025,209.2433333333333
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,0.579185520361991,0.45569620253164556,0.4,0.6,0.5294117647058824,0.5189873417721519,0.64,0.4961832061068702,0.5333333333333333,0.4056603773584906,0.6428571428571429,1,0.12348931783034545,-0.19999999999999996,0.0,0.01042442293373047,0.1438167938931298,0.12767295597484274,0.16666666666666669,0.1538461538461538,7.723628691983123,-2.196276554950515,16.077555033697962,0.5,0.5,0.5,0.3333333333333333,0.5384615384615384,0.38461538461538464,161.5,153.77637130801688,155.0452488687783,157.2415254237288,216.59253393665156,200.5149789029536
1359542,2023,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.5714285714285714,0.5084745762711864,0.4,0.6,0.35714285714285715,0.5,0.35714285714285715,0.584,0.7857142857142857,0.42342342342342343,1.0,0,0.06295399515738498,-0.19999999999999996,0.09999999999999998,-0.14285714285714285,-0.2268571428571428,0.36229086229086227,-0.3333333333333333,0.07692307692307687,15.180992736077485,13.537037037037038,17.134019370460067,0.5,0.4,0.0,0.3333333333333333,0.5384615384615384,0.46153846153846156,169.64285714285714,154.46186440677965,168.03703703703704,154.5,222.4482142857143,205.31419491525423
