match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
1304068,2022,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,166.5188679245283,162.8909090909091,165.71428571428572,164.2,171.1,160.8,165.71428571428572,154.0,170.66666666666666,160.16,35,110,71,216
1304069,2022,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,161.3394495412844,159.6,173.25,153.2,154.9,155.8,173.25,161.94654788418708,172.72727272727272,160.78,65,74,59,198
1304070,2022,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,0,166.5,162.5257731958763,172.0,166.5,166.5,177.4,172.0,162.0,173.82608695652175,162.06,42,97,53,192
1304071,2022,2022-04-15,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,159.51,160.08823529411765,191.83333333333334,157.8,162.1,171.8,191.83333333333334,162.02,174.58333333333334,162.8,38,84,53,175
1304072,2022,2022-04-16,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0,163.5,159.98019801980197,189.42857142857142,163.5,163.5,159.2,189.42857142857142,162.03440621531632,174.6,163.18,57,98,44,199
1304073,2022,2022-04-16,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,165.55769230769232,164.10344827586206,168.4,165.6,157.5,157.0,168.4,162.07538802660753,175.53846153846155,164.08,40,80,69,189
1304074,2022,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,161.6727272727273,160.30434782608697,174.22222222222223,167.8,155.2,177.3,174.22222222222223,162.10520487264674,176.03703703703704,165.36,48,84,19,151
1304075,2022,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0,166.98130841121494,173.5,178.2,180.6,173.6,173.5,178.2,162.0929203539823,175.14285714285714,164.96,39,90,40,169
1304076,2022,2022-04-18,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,160.109756097561,158.57894736842104,190.625,165.4,171.6,150.6,190.625,162.10055248618784,174.93103448275863,165.04,60,114,43,217
1304077,2022,2022-04-19,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,0,165.78095238095239,174.66666666666666,171.9,172.2,163.3,174.66666666666666,171.9,205.0,176.33333333333334,166.1,47,93,41,181
1304078,2022,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,161.57657657657657,164.31623931623932,193.55555555555554,171.0,158.3,156.4,193.55555555555554,184.5,176.48387096774192,167.18,47,50,18,115
1304079,2022,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,165.9090909090909,160.29347826086956,172.72727272727272,170.6,157.8,156.0,172.72727272727272,162.12995594713655,174.5625,166.78,42,68,45,155
1304080,2022,2022-04-22,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,160.79518072289156,163.89830508474577,169.6875,190.8,176.2,154.2,169.6875,170.33333333333334,173.96969696969697,166.9,44,114,64,222
1304081,2022,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,1,175.0,159.08695652173913,171.25,175.0,175.0,156.8,171.25,177.0,175.38235294117646,168.66,47,85,24,156
1304082,2022,2022-04-23,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,165.9245283018868,160.17142857142858,185.7,175.4,166.5,176.5,185.7,162.18111964873765,174.82857142857142,168.48,31,37,0,68
1304083,2022,2022-04-24,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,0,175.33333333333334,160.36274509803923,172.76470588235293,175.33333333333334,175.33333333333334,168.1,172.76470588235293,158.0,171.86111111111111,166.06,32,94,42,168
1304084,2022,2022-04-25,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,161.16071428571428,160.23655913978496,172.5,166.6,157.5,157.0,172.5,164.75,171.75675675675674,166.84,37,99,51,187
1304085,2022,2022-04-26,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,161.52380952380952,163.36936936936937,176.66666666666666,193.2,176.4,166.5,176.66666666666666,210.0,172.1578947368421,167.3,43,61,40,144
1304086,2022,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,0,161.78378378378378,172.0,173.26315789473685,139.0,159.9,172.0,173.26315789473685,162.09180327868853,171.43589743589743,167.88,53,92,50,195
1304087,2022,2022-04-28,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,159.66336633663366,164.38655462184875,174.35,162.0,164.7,159.3,174.35,133.0,172.025,169.06,29,72,45,146
1304088,2022,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0,173.5,168.8989898989899,172.0,173.5,173.5,164.4,172.0,162.1101417666303,171.390243902439,170.18,39,72,42,153
1304089,2022,2022-04-30,"Brabourne Stadium, Mumbai",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,bat,1,165.00934579439252,177.75,175.0,156.2,152.9,177.75,175.0,68.0,170.95238095238096,170.42,43,78,49,170
1304090,2022,2022-04-30,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,0,161.31764705882352,160.4368932038835,170.07692307692307,183.4,172.3,169.3,170.07692307692307,193.0,170.93023255813952,171.14,40,86,32,158
1304091,2022,2022-05-01,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,1,169.4,164.23333333333332,173.0,169.4,169.4,158.5,172.25,163.0,170.63636363636363,170.88,57,91,47,195
1304092,2022,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,167.0,158.8732394366197,169.625,176.0,168.7,161.3,169.625,169.0,171.17777777777778,170.08,40,126,36,202
1304093,2022,2022-05-02,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,161.27906976744185,159.06034482758622,174.0,181.2,171.7,159.7,170.95,183.25,171.84782608695653,170.84,38,70,44,152
1304094,2022,2022-05-03,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,1,170.25,168.74,169.21428571428572,170.25,170.25,162.6,169.21428571428572,170.0,171.4255319148936,170.44,42,66,35,143
1304095,2022,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,165.05555555555554,160.5212765957447,173.22222222222223,162.6,152.8,158.5,173.22222222222223,162.15151515151516,170.83333333333334,170.54,57,74,42,173
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,158.4591836734694,159.47222222222223,174.58333333333334,167.0,157.8,169.0,174.58333333333334,215.0,170.87755102040816,171.3,50,97,60,207
1304097,2022,2022-05-06,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,0,165.81967213114754,176.2,177.07692307692307,175.8,158.1,176.2,177.07692307692307,177.0,171.6,171.6,63,71,43,177
1304098,2022,2022-05-07,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,1,161.38938053097345,162.8265306122449,173.04347826086956,168.0,158.3,177.1,171.2,169.2,171.7058823529412,172.52,48,84,57,189
1304099,2022,2022-05-07,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,0,173.66666666666666,159.0,173.2,176.8,173.66666666666666,163.4,173.2,153.0,172.03846153846155,172.76,66,60,50,176
1304100,2022,2022-05-08,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,1,165.12844036697248,160.12328767123287,173.70833333333334,156.2,160.9,173.3,175.35,189.0,172.11320754716982,172.18,47,90,55,192
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,0,167.32110091743118,164.48760330578511,167.46666666666667,190.2,173.3,161.4,167.46666666666667,185.0,172.4814814814815,172.86,57,110,41,208
1304102,2022,2022-05-09,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,159.52941176470588,160.41346153846155,170.0,157.0,162.1,168.0,170.0,128.0,173.12727272727273,172.82,64,79,22,165
1304103,2022,2022-05-10,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,1,164.8,176.25,173.45454545454547,164.8,164.8,176.25,173.45454545454547,171.0,172.98214285714286,173.56,35,68,41,144
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,161.17241379310346,164.84426229508196,169.7058823529412,178.6,172.0,168.8,169.7058823529412,175.5,172.47368421052633,172.24,43,82,35,160
1304105,2022,2022-05-12,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,0,167.6909090909091,160.45714285714286,174.44,189.8,175.2,162.7,175.2,183.6,172.25862068965517,172.7,32,65,0,97
1304106,2022,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,161.6315789473684,163.19642857142858,177.07142857142858,168.0,160.6,163.2,177.07142857142858,161.33333333333334,170.98305084745763,170.78,83,80,46,209
1304107,2022,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,159.58252427184465,160.55405405405406,171.0,157.0,159.5,169.0,171.0,162.31303418803418,171.61666666666667,171.54,55,74,48,177
1304108,2022,2022-05-15,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,1,167.05405405405406,176.33333333333334,171.46153846153845,178.4,171.3,176.33333333333334,170.65,169.16666666666666,171.70491803278688,171.48,47,66,20,133
1304109,2022,2022-05-15,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,1,161.1590909090909,169.8,179.2,167.2,179.0,169.8,179.2,217.0,171.08064516129033,170.76,51,86,41,178
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,0,158.94949494949495,168.4851485148515,169.16666666666666,175.6,162.9,159.3,169.16666666666666,149.0,171.1904761904762,170.94,59,64,36,159
1304111,2022,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,162.22666666666666,159.85849056603774,170.03703703703704,143.8,163.2,156.8,166.3,195.0,171.0,170.9,57,107,29,193
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,1,174.0,159.14406779661016,168.6315789473684,178.2,174.0,167.2,168.6315789473684,169.0,171.33846153846153,171.78,44,96,70,210
1304113,2022,2022-05-19,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,bat,1,161.33333333333334,163.60176991150442,170.85714285714286,159.4,161.33333333333334,165.0,167.1,162.39384288747345,171.92424242424244,172.2,38,84,46,168
1304114,2022,2022-05-20,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,1,166.75,163.0909090909091,179.125,161.8,171.2,177.5,179.125,195.0,171.86567164179104,172.48,75,45,30,150
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,158.95,160.16822429906543,170.75862068965517,173.0,164.1,159.6,168.85,147.0,171.5441176470588,172.46,37,88,34,159
1304116,2022,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,1,162.6315789473684,168.3921568627451,170.36666666666667,155.6,166.1,158.8,167.25,194.0,171.36231884057972,171.34,43,56,58,157
1312197,2022,2022-05-24,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,0,161.34831460674158,170.14285714285714,162.37737843551798,158.4,175.8,170.14285714285714,162.37737843551798,162.37737843551798,171.15714285714284,171.18,55,72,61,188
1312198,2022,2022-05-25,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,0,165.37272727272727,171.16666666666666,188.0,156.8,164.5,171.16666666666666,188.0,162.40443505807815,171.3943661971831,171.7,52,98,57,207
1312199,2022,2022-05-27,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,165.74774774774775,162.96,158.6,162.0,168.7,173.4,158.6,171.0,171.88888888888889,171.52,46,86,25,157
1312200,2022,2022-05-29,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,1,161.64444444444445,172.375,158.33333333333334,167.2,175.3,172.375,158.33333333333334,162.44573234984193,171.68493150684932,170.7,44,54,32,130
1359475,2023,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,0,166.60176991150442,167.66666666666666,154.28571428571428,158.0,167.0,167.66666666666666,154.28571428571428,162.4115789473684,162.4115789473684,169.46,51,89,38,178
1359476,2023,2023-04-01,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,162.04347826086956,159.57142857142858,162.4279705573081,170.2,169.0,174.7,162.4279705573081,162.4279705573081,178.0,169.52,56,97,38,191
1359477,2023,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,0,178.5,164.8048780487805,162.4579831932773,180.4,178.5,171.9,162.4579831932773,162.4579831932773,184.5,169.36,30,101,62,193
1359478,2023,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,161.2967032967033,160.77333333333334,162.4900314795383,161.6,171.4,165.7,162.4900314795383,162.4900314795383,187.33333333333334,169.44,85,85,33,203
1359479,2023,2023-04-02,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,165.91056910569105,163.640350877193,162.53249475890985,164.2,160.8,163.9,162.53249475890985,162.53249475890985,191.25,170.48,29,82,60,171
1359480,2023,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,0,166.7017543859649,176.28571428571428,154.8,153.2,171.7,176.28571428571428,154.8,162.5413612565445,187.2,170.52,79,91,47,217
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,0,158.95049504950495,168.7,195.0,177.8,164.1,168.7,195.0,162.59832635983264,192.16666666666666,170.52,52,74,36,162
1359482,2023,2023-04-05,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,162.29310344827587,162.9009900990099,162.5977011494253,178.2,174.6,167.0,162.5977011494253,162.5977011494253,187.85714285714286,170.14,63,96,38,197
1359483,2023,2023-04-06,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,159.75,163.70434782608694,197.5,158.2,158.5,166.1,197.5,162.63361169102296,189.0,171.78,47,100,57,204
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,1,162.55844155844156,181.375,193.0,160.2,161.7,181.375,193.0,162.67674661105318,190.66666666666666,172.76,43,41,37,121
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,161.75,165.03225806451613,197.0,171.8,175.2,177.6,197.0,162.63333333333333,183.7,170.74,68,75,56,199
1359486,2023,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,165.9516129032258,160.65263157894736,169.93548387096774,163.0,164.2,160.5,168.55,162.67117585848075,185.0909090909091,171.6,61,52,44,157
1359487,2023,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,1,162.28571428571428,159.83333333333334,157.25,160.6,162.28571428571428,174.6,157.25,162.66528066528068,182.75,173.38,54,90,60,204
1359488,2023,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,162.5897435897436,161.32894736842104,203.0,194.6,180.6,169.1,203.0,162.70820353063343,184.3846153846154,174.1,41,60,42,143
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,0,165.66964285714286,174.66666666666666,171.0,179.8,168.0,174.66666666666666,171.0,162.6877593360996,181.42857142857142,173.22,56,90,66,212
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,0,158.98039215686273,160.15740740740742,188.4,180.4,164.9,162.0,188.4,162.0,183.46666666666667,174.58,51,85,36,172
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,0,162.1505376344086,160.61458333333334,160.45454545454547,179.6,173.4,165.6,160.45454545454547,162.74844720496895,182.75,174.12,57,84,34,175
1359492,2023,2023-04-13,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,0,162.42372881355934,168.0909090909091,191.0,185.8,176.9,169.1,191.0,191.0,182.2941176470588,174.7,52,57,44,153
1359493,2023,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,0,162.02564102564102,160.19834710743802,199.66666666666666,161.4,158.0,181.9,199.66666666666666,162.75103305785123,180.66666666666666,174.7,65,107,56,228
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,166.0796460176991,165.304,191.5,188.2,175.4,179.8,191.5,212.0,183.1578947368421,175.86,47,92,35,174
1359495,2023,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0,180.11111111111111,168.28155339805826,157.0,185.4,180.11111111111111,159.6,157.0,193.0,182.7,176.18,49,77,33,159
1359496,2023,2023-04-16,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,0,160.17142857142858,160.26605504587155,169.53125,173.4,165.6,170.2,168.5,139.5,181.57142857142858,175.46,57,89,39,185
1359497,2023,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,0,167.5,163.23529411764707,162.44444444444446,163.0,167.5,172.0,162.44444444444446,204.0,181.72727272727272,175.12,42,83,52,177
1359498,2023,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,167.1391304347826,164.05172413793105,185.66666666666666,155.0,172.4,172.4,185.66666666666666,162.86330935251797,181.52173913043478,175.62,53,119,54,226
1359499,2023,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,165.88,161.0909090909091,173.0,162.2,166.8,168.0,173.0,162.92813141683777,183.375,177.28,53,91,48,192
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,0,178.0,163.36893203883494,162.9579487179487,186.6,178.0,170.9,162.9579487179487,162.9579487179487,183.72,177.66,37,78,39,154
1359501,2023,2023-04-20,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,166.14912280701753,168.19230769230768,172.0,188.4,172.3,162.4,172.0,162.9487704918033,182.57692307692307,176.6,59,78,37,174
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,0,160.4056603773585,165.37301587301587,185.66666666666666,175.4,168.7,180.1,185.66666666666666,162.96008188331626,182.25925925925927,176.54,35,62,30,127
1359503,2023,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,0,162.86075949367088,160.76288659793815,161.66666666666666,178.8,158.9,166.0,161.66666666666666,162.92331288343559,180.28571428571428,175.3,45,61,28,134
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,1,168.55555555555554,178.4,157.66666666666666,167.2,168.55555555555554,178.4,157.66666666666666,162.8937691521961,178.68965517241378,174.46,40,57,38,135
1359505,2023,2023-04-22,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,162.34453781512605,160.4909090909091,170.0,178.6,173.3,169.4,170.9,172.5,177.23333333333332,173.32,58,91,65,214
1359506,2023,2023-04-23,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,166.2173913043478,163.27884615384616,195.75,184.8,170.8,173.0,195.75,193.0,178.41935483870967,173.44,62,100,27,189
1359507,2023,2023-04-23,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,167.64655172413794,160.75409836065575,206.75,180.8,179.6,191.0,206.75,162.9439918533605,178.75,173.92,59,110,66,235
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,159.10679611650485,161.48717948717947,179.33333333333334,171.8,169.4,171.0,179.33333333333334,163.01729399796542,180.45454545454547,175.74,49,64,31,144
1359509,2023,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,0,165.2,160.97297297297297,163.9,165.6,165.2,171.0,163.9,190.5,179.38235294117646,175.42,50,87,70,207
1359510,2023,2023-04-26,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.09345794392524,164.5811965811966,194.4,171.6,164.3,178.6,194.4,163.04263959390863,180.17142857142858,177.62,66,84,50,200
1359511,2023,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,162.2872340425532,160.48979591836735,154.0,179.0,168.7,163.8,154.0,163.08012170385396,180.72222222222223,177.44,64,82,56,202
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,0,175.8181818181818,168.24761904761905,172.66666666666666,178.4,177.6,161.3,172.66666666666666,163.11955420466057,181.2972972972973,177.94,74,126,57,257
1359513,2023,2023-04-29,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,0,160.46296296296296,166.83333333333334,212.4,178.6,167.8,165.5,212.4,204.0,183.28947368421052,180.42,61,76,42,179
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,1,162.5,165.0708661417323,177.28571428571428,166.6,155.2,173.9,177.28571428571428,171.0,183.17948717948718,180.44,62,90,45,197
1359515,2023,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,168.22222222222223,169.08490566037736,159.53846153846155,201.2,181.5,170.5,159.53846153846155,217.0,183.525,181.2,57,101,42,200
1359516,2023,2023-04-30,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,162.70526315789473,161.38392857142858,171.2941176470588,181.8,174.5,171.8,173.15,177.0,183.9268292682927,181.34,65,88,59,212
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,1,166.41379310344828,174.45454545454547,152.0,181.2,171.6,170.9,152.0,163.3508064516129,184.5952380952381,181.38,42,57,27,126
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,1,158.96153846153845,167.76923076923077,167.8181818181818,159.2,167.4,166.5,167.8181818181818,163.31319234642498,183.2325581395349,180.54,28,63,39,130
1359519,2023,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,0,182.58333333333334,160.9090909090909,146.8,194.6,186.4,166.9,146.8,176.0,182.02272727272728,180.14,31,52,42,125
1359520,2023,2023-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,162.775,161.83185840707964,193.75,179.6,174.9,176.2,193.75,172.0,180.75555555555556,179.46,50,102,62,214
1359521,2023,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,160.63302752293578,161.26582278481013,170.5,179.0,168.6,167.9,170.5,163.2921686746988,181.47826086956522,180.6,49,88,34,171
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,1,163.21875,165.07142857142858,178.0,198.2,179.9,160.0,178.0,202.0,181.25531914893617,180.26,50,60,8,118
